id,es,en,
KEY_SUJETOS,SUJETOS,SUBJECTS,
KEY_LUGARES,LUGARES,LOCATIONS,
KEY_RECUERDOS,RECUERDOS,MEMORIES,
KEY_OPCIONES,OPCIONES,OPTIONS,
KEY_SALIR,SALIR,EXIT,
KEY_VIDEO,VIDEO,VIDEO,
KEY_SONIDO,SONIDO,SOUND,
KEY_LENGUAJE,LENGUAJE,LANGUAGE,
KEY_CREDITOS,CREDITOS,CREDITS,
KEY_REGRESAR,REGRESAR,RETURN,
KEY_TEXTO_SALIR,PRESIONE LA TECLA ESC PARA SALIR,PRESS ESC KEY TO EXIT,
KEY_TITULO_IDIOMA,SELECCIONE IDIOMA DE LA INTERFAZ,SELECT INTERFACE LANGUAGE,
KEY_BOTON_ESPANOL,ESPAÑOL,SPANISH,
KEY_BOTON_INGLES,INGLÉS,ENGLISH,
KEY_TITULO_SONIDO,CONFIGURACIÓN DE AUDIO,AUDIO CONFIGURATION,
KEY_VOLUMEN_MUSICA,VOLUMEN DE MÚSICA:,MUSIC VOLUME:,
KEY_EFECTOS_SONIDO,EFECTOS DE SONIDO (SFX),SOUND EFFECTS (SFX),
KEY_CARGAR_PISTA,CARGAR PISTA PERSONALIZADA,LOAD CUSTOM TRACK,
KEY_PISTA_DEFECTO,RESTAURAR PISTA POR DEFECTO,RESTORE DEFAULT TRACK,
KEY_REPRODUCIENDO_DEFECTO,Está reproduciéndose: Pista por Defecto del Animus —,Now playing: Animus Default Track —,
KEY_REPRODUCIENDO_PERSONAL,Está reproduciéndose:,Now playing:,
KEY_BUSCADOR_SUJETOS,ESCRIBA EL NOMBRE DEL SUJETO,PUT THE SUBJECT NAME,
KEY_AÑADIR_SUJETOS,AÑADIR,ADD,
KEY_EDITAR_SUJETOS,EDITAR,EDIT,
KEY_BORRAR_SUJETOS,BORRAR,DELETE,
KEY_NAVEGAR_SUJETOS,NAVEGAR,BROWSE,
KEY_MODO_BORRAR,MODO BORRAR ACTIVADO - SELECCIONE UN SUJETO,DELETE MODE ON - SELECT A SUBJECT,
KEY_MODO_EDITAR,MODO EDITAR ACTIVADO - SELECCIONE UN SUJETO,EDIT MODE ON - SELECT A SUBJECT,
KEY_BIO,BIOGRAGIA,BIOGRAPHY,
KEY_PERFIL_PSICO,PERFIL PSICOLOGICO,PSYCH PROFILE,
KEY_SUBJECT_NAME,NOMBRE DEL SUJETO:,SUBJECT NAME:,
KEY_BIRTH_YEAR,AÑO DE NACIMIENTO:,BIRTH YEAR:,
KEY_COMMON_LOCATION,LOCALIZACION FRECUENTE,LOCATION,
KEY_SELECT_IMAGE,SELECCIONAR FOTO,SELECT PICTURE,
KEY_CONFIRM_PICTURE,CONFIRMAR FOTO,CONFIRM PICTURE,
KEY_NAME,NOMBRE DEL SUJETO,NAME,
KEY_LAST_NAME,APELLIDO,LAST NAME,
KEY_TEXT_SUBJECT_DESCRIPTION,ESCRIBA LA DESCRIPCION DEL SUJETO,PUT THE SUBJECT DESCRIPTION HERE,
KEY_TEXT_SUBJECT_ANALYSE,ESCRIBA EL ANALISIS DEL SUJETO,PUT THE SUBJECT HERE,
KEY_SAVE_ALL,GUARDAR TODO,SAVE ALL,
KEY_ACCEPT,ACEPTAR,ACCEPT,
